"","Date","Kommune"
"425",2020-09-09,"Kolding"
"426",2020-09-09,"Kolding"
"427",2020-09-09,"Kolding"
"428",2020-09-09,"Kolding"
"429",2020-09-10,"Kolding"
"430",2020-09-10,"Kolding"
"431",2020-09-10,"Kolding"
"432",2020-09-10,"Kolding"
"433",2020-09-11,"Kolding"
"434",2020-09-11,"Kolding"
"435",2020-09-11,"Kolding"
"436",2020-09-11,"Kolding"
"437",2020-09-12,"Kolding"
"438",2020-09-12,"Kolding"
"439",2020-09-12,"Kolding"
"440",2020-09-12,"Kolding"
"441",2020-09-13,"Kolding"
"442",2020-09-13,"Kolding"
"443",2020-09-13,"Kolding"
"444",2020-09-13,"Kolding"
"445",2020-09-14,"Kolding"
"446",2020-09-14,"Kolding"
"447",2020-09-14,"Kolding"
"448",2020-09-14,"Kolding"
"449",2020-09-15,"Kolding"
"450",2020-09-15,"Kolding"
"451",2020-09-15,"Kolding"
"452",2020-09-15,"Kolding"
"453",2020-09-16,"Kolding"
"454",2020-09-16,"Kolding"
"455",2020-09-16,"Kolding"
"456",2020-09-16,"Kolding"
"457",2020-09-17,"Kolding"
"458",2020-09-17,"Kolding"
"459",2020-09-17,"Kolding"
"460",2020-09-17,"Kolding"
"461",2020-09-18,"Kolding"
"462",2020-09-18,"Kolding"
"463",2020-09-18,"Kolding"
"464",2020-09-18,"Kolding"
"465",2020-09-19,"Kolding"
"466",2020-09-19,"Kolding"
"467",2020-09-19,"Kolding"
"468",2020-09-19,"Kolding"
"469",2020-09-20,"Kolding"
"470",2020-09-20,"Kolding"
"471",2020-09-20,"Kolding"
"472",2020-09-20,"Kolding"
"473",2020-09-21,"Kolding"
"474",2020-09-21,"Kolding"
"475",2020-09-21,"Kolding"
"476",2020-09-21,"Kolding"
"477",2020-09-22,"Kolding"
"478",2020-09-22,"Kolding"
"479",2020-09-22,"Kolding"
"480",2020-09-22,"Kolding"
"481",2020-09-23,"Kolding"
"482",2020-09-23,"Kolding"
"483",2020-09-23,"Kolding"
"484",2020-09-23,"Kolding"
"485",2020-09-24,"Kolding"
"486",2020-09-24,"Kolding"
"487",2020-09-24,"Kolding"
"488",2020-09-24,"Kolding"
"489",2020-09-25,"Kolding"
"490",2020-09-25,"Kolding"
"491",2020-09-25,"Kolding"
"492",2020-09-25,"Kolding"
"493",2020-09-26,"Kolding"
"494",2020-09-26,"Kolding"
"495",2020-09-26,"Kolding"
"496",2020-09-26,"Kolding"
"497",2020-09-27,"Kolding"
"498",2020-09-27,"Kolding"
"499",2020-09-27,"Kolding"
"500",2020-09-27,"Kolding"
"501",2020-09-28,"Kolding"
"502",2020-09-28,"Kolding"
"503",2020-09-28,"Kolding"
"504",2020-09-28,"Kolding"
"505",2020-09-29,"Kolding"
"506",2020-09-29,"Kolding"
"507",2020-09-29,"Kolding"
"508",2020-09-29,"Kolding"
"509",2020-09-30,"Kolding"
"510",2020-09-30,"Kolding"
"511",2020-09-30,"Kolding"
"512",2020-09-30,"Kolding"
"513",2020-10-01,"Kolding"
"514",2020-10-01,"Kolding"
"515",2020-10-01,"Kolding"
"516",2020-10-01,"Kolding"
"517",2020-10-02,"Kolding"
"518",2020-10-02,"Kolding"
"519",2020-10-02,"Kolding"
"520",2020-10-02,"Kolding"
"521",2020-10-03,"Kolding"
"522",2020-10-03,"Kolding"
"523",2020-10-03,"Kolding"
"524",2020-10-03,"Kolding"
"525",2020-10-04,"Kolding"
"526",2020-10-04,"Kolding"
"527",2020-10-04,"Kolding"
"528",2020-10-04,"Kolding"
"529",2020-10-05,"Kolding"
"530",2020-10-05,"Kolding"
"531",2020-10-05,"Kolding"
"532",2020-10-05,"Kolding"
"533",2020-10-06,"Kolding"
"534",2020-10-06,"Kolding"
"535",2020-10-06,"Kolding"
"536",2020-10-06,"Kolding"
"537",2020-10-07,"Kolding"
"538",2020-10-07,"Kolding"
"539",2020-10-07,"Kolding"
"540",2020-10-07,"Kolding"
"541",2020-10-08,"Kolding"
"542",2020-10-08,"Kolding"
"543",2020-10-08,"Kolding"
"544",2020-10-08,"Kolding"
"545",2020-10-09,"Kolding"
"546",2020-10-09,"Kolding"
"547",2020-10-09,"Kolding"
"548",2020-10-09,"Kolding"
"549",2020-10-10,"Kolding"
"550",2020-10-10,"Kolding"
"551",2020-10-10,"Kolding"
"552",2020-10-10,"Kolding"
"553",2020-10-11,"Kolding"
"554",2020-10-11,"Kolding"
"555",2020-10-11,"Kolding"
"556",2020-10-11,"Kolding"
"557",2020-10-12,"Kolding"
"558",2020-10-12,"Kolding"
"559",2020-10-12,"Kolding"
"560",2020-10-12,"Kolding"
"561",2020-10-13,"Kolding"
"562",2020-10-13,"Kolding"
"563",2020-10-13,"Kolding"
"564",2020-10-13,"Kolding"
"565",2020-10-14,"Kolding"
"566",2020-10-14,"Kolding"
"567",2020-10-14,"Kolding"
"568",2020-10-14,"Kolding"
"569",2020-10-15,"Kolding"
"570",2020-10-15,"Kolding"
"571",2020-10-15,"Kolding"
"572",2020-10-15,"Kolding"
"573",2020-10-16,"Kolding"
"574",2020-10-16,"Kolding"
"575",2020-10-16,"Kolding"
"576",2020-10-16,"Kolding"
"577",2020-10-17,"Kolding"
"578",2020-10-17,"Kolding"
"579",2020-10-17,"Kolding"
"580",2020-10-17,"Kolding"
"581",2020-10-18,"Kolding"
"582",2020-10-18,"Kolding"
"583",2020-10-18,"Kolding"
"584",2020-10-18,"Kolding"
"585",2020-10-19,"Kolding"
"586",2020-10-19,"Kolding"
"587",2020-10-19,"Kolding"
"588",2020-10-19,"Kolding"
"589",2020-10-20,"Kolding"
"590",2020-10-20,"Kolding"
"591",2020-10-20,"Kolding"
"592",2020-10-20,"Kolding"
"593",2020-10-21,"Kolding"
"594",2020-10-21,"Kolding"
"595",2020-10-21,"Kolding"
"596",2020-10-21,"Kolding"
"597",2020-10-22,"Kolding"
"598",2020-10-22,"Kolding"
"599",2020-10-22,"Kolding"
"600",2020-10-22,"Kolding"
"601",2020-10-23,"Kolding"
"602",2020-10-23,"Kolding"
"603",2020-10-23,"Kolding"
"604",2020-10-23,"Kolding"
"605",2020-10-24,"Kolding"
"606",2020-10-24,"Kolding"
"607",2020-10-24,"Kolding"
"608",2020-10-24,"Kolding"
"609",2020-10-25,"Kolding"
"610",2020-10-25,"Kolding"
"611",2020-10-25,"Kolding"
"612",2020-10-25,"Kolding"
"613",2020-10-26,"Kolding"
"614",2020-10-26,"Kolding"
"615",2020-10-26,"Kolding"
"616",2020-10-26,"Kolding"
"617",2020-10-27,"Kolding"
"618",2020-10-27,"Kolding"
"619",2020-10-27,"Kolding"
"620",2020-10-27,"Kolding"
"621",2020-10-28,"Kolding"
"622",2020-10-28,"Kolding"
"623",2020-10-28,"Kolding"
"624",2020-10-28,"Kolding"
"625",2020-10-29,"Kolding"
"626",2020-10-29,"Kolding"
"627",2020-10-29,"Kolding"
"628",2020-10-29,"Kolding"
"629",2020-10-30,"Kolding"
"630",2020-10-30,"Kolding"
"631",2020-10-30,"Kolding"
"632",2020-10-30,"Kolding"
"633",2020-10-31,"Kolding"
"634",2020-10-31,"Kolding"
"635",2020-10-31,"Kolding"
"636",2020-10-31,"Kolding"
"637",2020-11-01,"Kolding"
"638",2020-11-01,"Kolding"
"639",2020-11-01,"Kolding"
"640",2020-11-01,"Kolding"
"641",2020-11-02,"Kolding"
"642",2020-11-02,"Kolding"
"643",2020-11-02,"Kolding"
"644",2020-11-02,"Kolding"
"645",2020-11-03,"Kolding"
"646",2020-11-03,"Kolding"
"647",2020-11-03,"Kolding"
"648",2020-11-03,"Kolding"
"649",2020-11-04,"Kolding"
"650",2020-11-04,"Kolding"
"651",2020-11-04,"Kolding"
"652",2020-11-04,"Kolding"
"653",2020-11-05,"Kolding"
"654",2020-11-05,"Kolding"
"655",2020-11-05,"Kolding"
"656",2020-11-05,"Kolding"
"657",2020-11-06,"Kolding"
"658",2020-11-06,"Kolding"
"659",2020-11-06,"Kolding"
"660",2020-11-06,"Kolding"
"661",2020-11-07,"Kolding"
"662",2020-11-07,"Kolding"
"663",2020-11-07,"Kolding"
"664",2020-11-07,"Kolding"
"665",2020-11-08,"Kolding"
"666",2020-11-08,"Kolding"
"667",2020-11-08,"Kolding"
"668",2020-11-08,"Kolding"
"669",2020-11-09,"Kolding"
"670",2020-11-09,"Kolding"
"671",2020-11-09,"Kolding"
"672",2020-11-09,"Kolding"
"673",2020-11-10,"Kolding"
"674",2020-11-10,"Kolding"
"675",2020-11-10,"Kolding"
"676",2020-11-10,"Kolding"
"677",2020-11-11,"Kolding"
"678",2020-11-11,"Kolding"
"679",2020-11-11,"Kolding"
"680",2020-11-11,"Kolding"
"681",2020-11-12,"Kolding"
"682",2020-11-12,"Kolding"
"683",2020-11-12,"Kolding"
"684",2020-11-12,"Kolding"
"685",2020-11-13,"Kolding"
"686",2020-11-13,"Kolding"
"687",2020-11-13,"Kolding"
"688",2020-11-13,"Kolding"
"689",2020-11-14,"Kolding"
"690",2020-11-14,"Kolding"
"691",2020-11-14,"Kolding"
"692",2020-11-14,"Kolding"
"693",2020-11-15,"Kolding"
"694",2020-11-15,"Kolding"
"695",2020-11-15,"Kolding"
"696",2020-11-15,"Kolding"
"697",2020-11-16,"Kolding"
"698",2020-11-16,"Kolding"
"699",2020-11-16,"Kolding"
"700",2020-11-16,"Kolding"
"701",2020-11-17,"Kolding"
"702",2020-11-17,"Kolding"
"703",2020-11-17,"Kolding"
"704",2020-11-17,"Kolding"
"705",2020-11-18,"Kolding"
"706",2020-11-18,"Kolding"
"707",2020-11-18,"Kolding"
"708",2020-11-18,"Kolding"
"709",2020-11-19,"Kolding"
"710",2020-11-19,"Kolding"
"711",2020-11-19,"Kolding"
"712",2020-11-19,"Kolding"
"713",2020-11-20,"Kolding"
"714",2020-11-20,"Kolding"
"715",2020-11-20,"Kolding"
"716",2020-11-20,"Kolding"
"717",2020-11-21,"Kolding"
"718",2020-11-21,"Kolding"
"719",2020-11-21,"Kolding"
"720",2020-11-21,"Kolding"
"721",2020-11-22,"Kolding"
"722",2020-11-22,"Kolding"
"723",2020-11-22,"Kolding"
"724",2020-11-22,"Kolding"
"725",2020-11-23,"Kolding"
"726",2020-11-23,"Kolding"
"727",2020-11-23,"Kolding"
"728",2020-11-23,"Kolding"
"729",2020-11-24,"Kolding"
"730",2020-11-24,"Kolding"
"731",2020-11-24,"Kolding"
"732",2020-11-24,"Kolding"
"733",2020-11-25,"Kolding"
"734",2020-11-25,"Kolding"
"735",2020-11-25,"Kolding"
"736",2020-11-25,"Kolding"
"737",2020-11-26,"Kolding"
"738",2020-11-26,"Kolding"
"739",2020-11-26,"Kolding"
"740",2020-11-26,"Kolding"
"741",2020-11-27,"Kolding"
"742",2020-11-27,"Kolding"
"743",2020-11-27,"Kolding"
"744",2020-11-27,"Kolding"
"745",2020-11-28,"Kolding"
"746",2020-11-28,"Kolding"
"747",2020-11-28,"Kolding"
"748",2020-11-28,"Kolding"
"749",2020-11-29,"Kolding"
"750",2020-11-29,"Kolding"
"751",2020-11-29,"Kolding"
"752",2020-11-29,"Kolding"
"753",2020-11-30,"Kolding"
"754",2020-11-30,"Kolding"
"755",2020-11-30,"Kolding"
"756",2020-11-30,"Kolding"
"757",2020-12-01,"Kolding"
"758",2020-12-01,"Kolding"
"759",2020-12-01,"Kolding"
"760",2020-12-01,"Kolding"
"761",2020-12-02,"Kolding"
"762",2020-12-02,"Kolding"
"763",2020-12-02,"Kolding"
"764",2020-12-02,"Kolding"
"765",2020-12-03,"Kolding"
"766",2020-12-03,"Kolding"
"767",2020-12-03,"Kolding"
"768",2020-12-03,"Kolding"
"769",2020-12-04,"Kolding"
"770",2020-12-04,"Kolding"
"771",2020-12-04,"Kolding"
"772",2020-12-04,"Kolding"
"773",2020-12-05,"Kolding"
"774",2020-12-05,"Kolding"
"775",2020-12-05,"Kolding"
"776",2020-12-05,"Kolding"
"777",2020-12-06,"Kolding"
"778",2020-12-06,"Kolding"
"779",2020-12-06,"Kolding"
"780",2020-12-06,"Kolding"
"781",2020-12-07,"Kolding"
"782",2020-12-07,"Kolding"
"783",2020-12-07,"Kolding"
"784",2020-12-07,"Kolding"
"785",2020-12-08,"Kolding"
"786",2020-12-08,"Kolding"
"787",2020-12-08,"Kolding"
"788",2020-12-08,"Kolding"
"789",2020-12-09,"Kolding"
"790",2020-12-09,"Kolding"
"791",2020-12-09,"Kolding"
"792",2020-12-09,"Kolding"
"793",2020-12-10,"Kolding"
"794",2020-12-10,"Kolding"
"795",2020-12-10,"Kolding"
"796",2020-12-10,"Kolding"
"797",2020-12-11,"Kolding"
"798",2020-12-11,"Kolding"
"799",2020-12-11,"Kolding"
"800",2020-12-11,"Kolding"
"801",2020-12-12,"Kolding"
"802",2020-12-12,"Kolding"
"803",2020-12-12,"Kolding"
"804",2020-12-12,"Kolding"
"805",2020-12-13,"Kolding"
"806",2020-12-13,"Kolding"
"807",2020-12-13,"Kolding"
"808",2020-12-13,"Kolding"
"809",2020-12-14,"Kolding"
"810",2020-12-14,"Kolding"
"811",2020-12-14,"Kolding"
"812",2020-12-14,"Kolding"
"813",2020-12-15,"Kolding"
"814",2020-12-15,"Kolding"
"815",2020-12-15,"Kolding"
"816",2020-12-15,"Kolding"
"817",2020-12-16,"Kolding"
"818",2020-12-16,"Kolding"
"819",2020-12-16,"Kolding"
"820",2020-12-16,"Kolding"
"821",2020-12-17,"Kolding"
"822",2020-12-17,"Kolding"
